Country/Territory,Region,C/T,Edition,Status,PR rating,CL rating,A1,A2,A3,A,B1,B2,B3,B4,B,C1,C2,C3,C,Add Q,Add A,PR,D1,D2,D3,D4,D,E1,E2,E3,E,F1,F2,F3,F4,F,G1,G2,G3,G4,G,CL,Total
South Ossetia,Eurasia,t,2014,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-3,0,2,1,1,4,0,0,0,0,0,0,0,1,1,1,0,2,0,3,8,5
South Ossetia,Eurasia,t,2013,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-3,0,2,1,1,4,0,0,0,0,0,0,0,1,1,1,0,2,0,3,8,5
South Sudan,Africa,c,2025,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,4,N/A,-3,0,1,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,1
South Sudan,Africa,c,2024,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,4,N/A,-3,0,1,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,1
South Sudan,Africa,c,2023,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,4,N/A,-3,0,1,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,1
South Sudan,Africa,c,2022,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,4,N/A,-3,0,1,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,1
South Sudan,Africa,c,2021,NF,7,7,0,0,1,1,1,0,0,0,1,0,0,0,0,4,N/A,-2,0,1,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,2
South Sudan,Africa,c,2020,NF,7,7,0,0,1,1,1,0,0,0,1,0,0,0,0,4,N/A,-2,0,1,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,2
South Sudan,Africa,c,2019,NF,7,7,0,0,1,1,1,0,0,0,1,0,0,0,0,4,N/A,-2,0,1,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,2
South Sudan,Africa,c,2018,NF,7,7,0,0,1,1,1,0,0,0,1,0,0,0,0,4,N/A,-2,0,1,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,2
South Sudan,Africa,c,2017,NF,7,7,0,0,1,1,1,0,0,0,1,0,0,0,0,4,0,-2,0,2,1,1,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,6,4
South Sudan,Africa,c,2016,NF,7,6,1,1,1,3,1,0,0,0,1,1,0,0,1,3,0,2,0,2,1,1,4,1,1,1,3,1,0,0,0,1,2,1,0,1,4,12,14
South Sudan,Africa,c,2015,NF,7,6,1,1,1,3,0,0,0,0,0,1,0,0,1,2,0,2,0,2,1,1,4,1,1,1,3,1,0,0,0,1,2,1,1,1,5,13,15
South Sudan,Africa,c,2014,NF,6,6,1,1,2,4,0,1,0,1,2,1,0,1,2,0,0,8,1,3,2,1,7,1,1,1,3,1,0,0,0,1,2,1,1,1,5,16,24
South Sudan,Africa,c,2013,NF,6,5,1,1,2,4,1,1,1,2,5,1,0,1,2,0,0,11,1,3,2,2,8,1,1,2,4,1,0,0,2,3,2,1,1,1,5,20,31
Spain,Europe,c,2025,F,1,1,4,4,4,12,4,4,4,4,16,3,3,3,9,0,N/A,37,3,4,4,3,14,3,4,4,11,3,3,4,3,13,4,4,4,3,15,53,90
Spain,Europe,c,2024,F,1,1,4,4,4,12,4,4,4,4,16,3,3,3,9,0,N/A,37,3,4,4,3,14,3,4,4,11,3,3,4,3,13,4,4,4,3,15,53,90
Spain,Europe,c,2023,F,1,1,4,4,4,12,4,4,4,4,16,3,3,3,9,0,N/A,37,3,4,4,3,14,3,4,4,11,3,3,4,3,13,4,4,4,3,15,53,90
Spain,Europe,c,2022,F,1,1,4,4,4,12,4,4,4,4,16,3,3,3,9,0,N/A,37,3,4,4,3,14,3,4,4,11,3,3,4,3,13,4,4,4,3,15,53,90
Spain,Europe,c,2021,F,1,1,4,4,4,12,4,4,4,4,16,3,3,3,9,0,N/A,37,3,4,4,3,14,3,4,4,11,3,3,4,3,13,4,4,4,3,15,53,90
Spain,Europe,c,2020,F,1,1,4,4,4,12,4,4,4,4,16,3,3,4,10,0,N/A,38,3,4,4,3,14,3,4,4,11,4,3,4,3,14,4,4,4,3,15,54,92
Spain,Europe,c,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,N/A,39,3,4,4,3,14,3,4,4,11,4,4,4,3,15,4,4,4,3,15,55,94
Spain,Europe,c,2018,F,1,1,4,4,3,11,4,4,4,4,16,4,3,4,11,0,N/A,38,3,4,4,4,15,3,4,4,11,4,4,4,3,15,4,4,4,3,15,56,94
Spain,Europe,c,2017,F,1,1,4,4,4,12,4,4,4,4,16,3,3,4,10,0,0,38,3,4,4,4,15,3,4,4,11,4,4,4,3,15,4,4,4,3,15,56,94
Spain,Europe,c,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0,39,3,4,4,4,15,3,4,4,11,4,4,4,3,15,4,4,4,3,15,56,95
Spain,Europe,c,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0,39,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Spain,Europe,c,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0,39,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Spain,Europe,c,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0,39,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,4,3,15,57,96
Sri Lanka,Asia,c,2025,PF,3,4,4,4,3,11,3,3,2,2,10,3,1,2,6,1,N/A,26,3,2,2,2,9,2,3,3,8,3,1,2,1,7,2,2,2,2,8,32,58
Sri Lanka,Asia,c,2024,PF,4,4,3,3,3,9,3,2,2,2,9,2,1,2,5,1,N/A,22,3,2,2,2,9,2,3,3,8,3,1,2,1,7,2,2,2,2,8,32,54
Sri Lanka,Asia,c,2023,PF,4,4,3,3,3,9,3,3,2,2,10,2,1,2,5,1,N/A,23,2,2,2,2,8,2,3,3,8,3,1,2,1,7,2,2,2,2,8,31,54
Sri Lanka,Asia,c,2022,PF,4,4,3,3,3,9,3,3,2,2,10,2,1,2,5,1,N/A,23,2,2,2,2,8,3,3,3,9,3,1,2,1,7,2,2,2,2,8,32,55
Sri Lanka,Asia,c,2021,PF,4,4,3,3,3,9,3,3,2,2,10,2,1,2,5,1,N/A,23,2,2,2,2,8,3,3,3,9,3,2,2,1,8,2,2,2,2,8,33,56
Sri Lanka,Asia,c,2020,PF,4,4,3,3,3,9,3,3,2,2,10,2,1,2,5,1,N/A,23,2,2,2,2,8,3,3,3,9,3,2,2,1,8,2,2,2,2,8,33,56
Sri Lanka,Asia,c,2019,PF,3,4,3,3,3,9,3,3,2,2,10,2,2,2,6,1,N/A,24,2,2,2,2,8,2,3,3,8,3,2,2,1,8,2,2,2,2,8,32,56
Sri Lanka,Asia,c,2018,PF,3,4,3,3,2,8,3,3,2,2,10,3,2,2,7,1,N/A,24,2,2,2,2,8,2,3,3,8,2,2,2,1,7,2,2,2,2,8,31,55
Sri Lanka,Asia,c,2017,PF,3,4,3,3,2,8,3,3,2,2,10,3,2,2,7,1,0,24,2,2,2,3,9,2,3,3,8,2,2,2,1,7,2,2,2,2,8,32,56
Sri Lanka,Asia,c,2016,PF,4,4,3,3,2,8,3,3,2,2,10,3,1,2,6,1,0,23,2,2,2,3,9,2,3,3,8,2,2,2,1,7,2,2,2,2,8,32,55
Sri Lanka,Asia,c,2015,PF,5,5,2,2,2,6,2,2,2,1,7,2,1,1,4,1,0,16,1,1,2,2,6,2,1,3,6,1,2,1,1,5,2,2,2,2,8,25,41
Sri Lanka,Asia,c,2014,PF,5,4,2,2,2,6,2,1,2,1,6,2,1,1,4,0,0,16,1,1,2,3,7,2,1,3,6,1,2,1,1,5,2,2,2,2,8,26,42
Sri Lanka,Asia,c,2013,PF,5,4,2,2,2,6,2,1,2,1,6,2,1,1,4,0,0,16,1,2,2,3,8,2,1,3,6,1,2,1,1,5,2,2,2,2,8,27,43
St. Kitts and Nevis,Americas,c,2025,F,2,1,4,3,3,10,4,4,4,3,15,4,3,3,10,0,N/A,35,4,4,4,4,16,4,4,4,12,4,3,3,3,13,4,3,3,3,13,54,89
St. Kitts and Nevis,Americas,c,2024,F,2,1,4,3,3,10,4,4,4,3,15,4,3,3,10,0,N/A,35,4,4,4,4,16,4,4,4,12,4,3,3,3,13,4,3,3,3,13,54,89
St. Kitts and Nevis,Americas,c,2023,F,2,1,4,3,3,10,4,4,4,3,15,4,3,3,10,0,N/A,35,4,4,4,4,16,4,4,4,12,4,3,3,3,13,4,3,3,3,13,54,89
St. Kitts and Nevis,Americas,c,2022,F,2,1,4,3,3,10,4,4,4,3,15,4,3,3,10,0,N/A,35,4,4,4,4,16,4,4,4,12,4,3,3,3,13,4,3,3,3,13,54,89
St. Kitts and Nevis,Americas,c,2021,F,2,1,4,3,3,10,4,4,4,3,15,4,3,3,10,0,N/A,35,4,4,4,4,16,4,4,4,12,4,3,3,3,13,4,3,3,3,13,54,89
St. Kitts and Nevis,Americas,c,2020,F,1,1,4,3,3,10,4,4,4,4,16,4,3,3,10,0,N/A,36,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,3,3,3,13,53,89
St. Kitts and Nevis,Americas,c,2019,F,1,1,4,3,3,10,4,4,4,4,16,4,3,3,10,0,N/A,36,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,3,3,3,13,53,89
St. Kitts and Nevis,Americas,c,2018,F,1,1,4,3,3,10,4,4,4,4,16,4,3,3,10,0,N/A,36,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,3,3,3,13,53,89
St. Kitts and Nevis,Americas,c,2017,F,1,1,4,3,3,10,4,4,4,4,16,4,3,3,10,0,0,36,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,3,3,3,13,53,89
St. Kitts and Nevis,Americas,c,2016,F,2,1,4,3,3,10,4,4,4,4,16,3,3,3,9,0,0,35,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,3,3,3,13,53,88
St. Kitts and Nevis,Americas,c,2015,F,1,1,4,4,4,12,4,4,4,4,16,3,3,3,9,0,0,37,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,3,3,3,13,53,90
St. Kitts and Nevis,Americas,c,2014,F,1,1,4,4,4,12,4,4,4,4,16,3,3,3,9,0,0,37,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,3,3,3,13,53,90
St. Kitts and Nevis,Americas,c,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,0,38,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,91
St. Lucia,Americas,c,2025,F,1,1,4,4,3,11,4,4,4,4,16,4,3,4,11,0,N/A,38,3,4,4,4,15,4,4,4,12,4,3,2,3,12,4,4,3,3,14,53,91
St. Lucia,Americas,c,2024,F,1,1,4,4,3,11,4,4,4,4,16,4,3,4,11,0,N/A,38,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,4,3,3,14,54,92
St. Lucia,Americas,c,2023,F,1,1,4,4,3,11,4,4,4,4,16,4,3,4,11,0,N/A,38,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,4,3,3,14,54,92
St. Lucia,Americas,c,2022,F,1,1,4,4,3,11,4,4,4,4,16,4,3,4,11,0,N/A,38,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,4,3,3,14,54,92
St. Lucia,Americas,c,2021,F,1,1,4,4,3,11,4,4,4,4,16,3,3,4,10,0,N/A,37,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,4,3,3,14,54,91
St. Lucia,Americas,c,2020,F,1,1,4,4,3,11,4,4,4,4,16,4,3,4,11,0,N/A,38,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,4,3,3,14,54,92
St. Lucia,Americas,c,2019,F,1,1,4,4,3,11,4,4,4,4,16,4,3,4,11,0,N/A,38,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,4,3,3,14,54,92
St. Lucia,Americas,c,2018,F,1,1,4,4,3,11,4,4,4,4,16,4,3,4,11,0,N/A,38,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,91
St. Lucia,Americas,c,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0,39,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,92
St. Lucia,Americas,c,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0,39,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,92
St. Lucia,Americas,c,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0,39,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,92
St. Lucia,Americas,c,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0,39,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,92
St. Lucia,Americas,c,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,0,39,4,4,4,4,16,4,4,4,12,3,3,3,3,12,4,4,3,3,14,54,93
St. Vincent and the Grenadines,Americas,c,2025,F,1,1,4,4,3,11,4,4,4,3,15,4,3,3,10,0,N/A,36,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,4,3,3,14,54,90
St. Vincent and the Grenadines,Americas,c,2024,F,1,1,4,4,3,11,4,4,4,3,15,4,3,3,10,0,N/A,36,3,4,4,4,15,4,4,4,12,4,3,3,3,13,4,4,3,3,14,54,90
St. Vincent and the Grenadines,Americas,c,2023,F,1,1,4,4,3,11,4,4,4,3,15,4,3,3,10,0,N/A,36,3,4,4,4,15,4,4,4,12,4,3,4,3,14,4,4,3,3,14,55,91
St. Vincent and the Grenadines,Americas,c,2022,F,1,1,4,4,3,11,4,4,4,3,15,4,3,3,10,0,N/A,36,3,4,4,4,15,4,4,4,12,4,3,4,3,14,4,4,3,3,14,55,91
St. Vincent and the Grenadines,Americas,c,2021,F,1,1,4,4,3,11,4,4,4,3,15,4,3,3,10,0,N/A,36,3,4,4,4,15,4,4,4,12,4,3,4,3,14,4,4,3,3,14,55,91
St. Vincent and the Grenadines,Americas,c,2020,F,1,1,4,4,3,11,4,4,4,3,15,4,3,3,10,0,N/A,36,3,4,4,4,15,4,4,4,12,4,3,4,3,14,4,4,3,3,14,55,91
St. Vincent and the Grenadines,Americas,c,2019,F,1,1,4,4,3,11,4,4,4,3,15,4,3,3,10,0,N/A,36,3,4,4,4,15,4,4,4,12,4,3,4,3,14,4,4,3,3,14,55,91
St. Vincent and the Grenadines,Americas,c,2018,F,1,1,4,4,3,11,4,4,4,3,15,4,3,3,10,0,N/A,36,3,4,4,4,15,4,4,4,12,3,3,4,3,13,4,4,3,3,14,54,90
St. Vincent and the Grenadines,Americas,c,2017,F,1,1,4,4,3,11,4,4,4,4,16,4,3,3,10,0,0,37,3,4,4,4,15,4,4,4,12,3,3,4,3,13,4,4,3,3,14,54,91
St. Vincent and the Grenadines,Americas,c,2016,F,1,1,4,4,3,11,4,4,4,4,16,4,3,3,10,0,0,37,3,4,4,4,15,4,4,4,12,3,3,4,3,13,4,4,3,3,14,54,91
St. Vincent and the Grenadines,Americas,c,2015,F,1,1,4,4,3,11,4,4,4,4,16,4,3,2,9,0,0,36,3,4,4,4,15,4,4,4,12,3,3,4,3,13,4,4,3,3,14,54,90
St. Vincent and the Grenadines,Americas,c,2014,F,1,1,4,4,3,11,4,4,4,4,16,4,3,2,9,0,0,36,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,89
St. Vincent and the Grenadines,Americas,c,2013,F,1,1,4,4,3,11,4,4,4,4,16,4,3,2,9,0,0,36,3,4,4,4,15,4,4,3,11,3,3,4,3,13,4,4,3,3,14,53,89
Sudan,Africa,c,2025,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,N/A,-3,0,2,0,1,3,0,1,0,1,0,0,0,0,0,0,0,1,0,1,5,2
Sudan,Africa,c,2024,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,N/A,-3,1,2,1,1,5,0,1,0,1,0,0,0,0,0,1,1,1,0,3,9,6
Sudan,Africa,c,2023,NF,7,6,0,0,0,0,1,0,0,1,2,0,0,0,0,2,N/A,0,1,2,1,1,5,0,2,0,2,0,0,0,0,0,1,1,1,0,3,10,10
Sudan,Africa,c,2022,NF,7,6,0,0,0,0,1,0,0,1,2,0,0,0,0,2,N/A,0,1,2,1,1,5,0,2,0,2,0,0,0,0,0,1,1,1,0,3,10,10
Sudan,Africa,c,2021,NF,7,6,0,0,0,0,1,1,1,1,4,0,0,0,0,2,N/A,2,1,2,2,2,7,1,2,1,4,1,0,0,0,1,1,1,1,0,3,15,17
Sudan,Africa,c,2020,NF,7,6,0,0,0,0,1,1,1,1,4,0,0,0,0,2,N/A,2,1,1,1,2,5,0,2,1,3,1,0,0,0,1,0,1,0,0,1,10,12
Sudan,Africa,c,2019,NF,7,7,1,1,0,2,1,0,1,1,3,1,0,0,1,3,N/A,3,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,4,7
Sudan,Africa,c,2018,NF,7,7,1,1,0,2,1,1,1,1,4,1,0,0,1,3,N/A,4,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,4,8
Sudan,Africa,c,2017,NF,7,7,1,1,0,2,1,0,1,1,3,1,0,0,1,4,0,2,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,4,6
Sudan,Africa,c,2016,NF,7,7,1,1,0,2,1,0,1,1,3,1,0,0,1,4,0,2,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,4,6
Sudan,Africa,c,2015,NF,7,7,1,1,0,2,1,0,1,1,3,1,0,0,1,4,0,2,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,4,6
Sudan,Africa,c,2014,NF,7,7,1,1,0,2,1,0,1,1,3,1,0,0,1,4,0,2,0,1,1,1,3,0,1,0,1,0,0,0,0,0,0,1,0,0,1,5,7
Sudan,Africa,c,2013,NF,7,7,1,1,0,2,1,0,1,1,3,1,0,0,1,4,0,2,0,1,1,1,3,0,1,0,1,0,0,0,0,0,0,1,0,0,1,5,7
Suriname,Americas,c,2025,F,2,2,4,4,3,11,4,4,3,3,14,4,2,3,9,0,N/A,34,3,4,4,4,15,4,4,3,11,2,2,3,2,9,3,2,3,3,11,46,80
Suriname,Americas,c,2024,F,2,2,4,4,3,11,4,4,3,3,14,4,2,3,9,0,N/A,34,3,4,4,4,15,4,4,3,11,2,2,3,2,9,3,2,3,2,10,45,79
Suriname,Americas,c,2023,F,2,2,4,4,3,11,4,4,3,3,14,4,2,3,9,0,N/A,34,3,4,4,4,15,4,4,3,11,2,2,3,2,9,3,2,3,2,10,45,79
Suriname,Americas,c,2022,F,2,2,4,4,3,11,4,4,3,3,14,4,2,3,9,0,N/A,34,3,4,4,4,15,4,4,3,11,2,2,3,2,9,3,2,3,2,10,45,79
Suriname,Americas,c,2021,F,2,2,4,4,3,11,4,4,3,3,14,4,2,3,9,0,N/A,34,3,4,4,4,15,4,4,3,11,2,2,3,2,9,3,2,3,2,10,45,79
Suriname,Americas,c,2020,F,2,3,4,4,3,11,4,4,3,3,14,3,2,2,7,0,N/A,32,3,4,4,3,14,4,4,3,11,2,1,3,2,8,3,2,3,2,10,43,75
Suriname,Americas,c,2019,F,2,3,4,4,4,12,4,4,3,3,14,4,2,2,8,0,N/A,34,3,4,4,3,14,4,4,3,11,2,1,3,2,8,3,2,3,2,10,43,77
Suriname,Americas,c,2018,F,2,2,4,4,4,12,4,4,3,3,14,4,2,2,8,0,N/A,34,3,4,4,4,15,4,4,3,11,2,1,3,2,8,3,2,3,2,10,44,78
Suriname,Americas,c,2017,F,2,3,4,4,4,12,4,4,3,3,14,4,2,2,8,0,0,34,3,4,4,4,15,4,4,3,11,1,1,3,2,7,3,2,3,2,10,43,77
Suriname,Americas,c,2016,F,2,3,4,4,4,12,4,4,3,3,14,4,2,2,8,0,0,34,3,4,4,4,15,4,4,3,11,1,1,3,2,7,3,2,3,2,10,43,77
Suriname,Americas,c,2015,F,2,2,4,4,4,12,4,4,3,2,13,4,2,2,8,0,0,33,3,4,4,4,15,4,4,3,11,2,1,3,2,8,3,2,3,2,10,44,77
Suriname,Americas,c,2014,F,2,2,4,4,4,12,4,4,3,2,13,4,2,2,8,0,0,33,3,4,4,4,15,4,4,3,11,2,1,3,2,8,3,2,3,2,10,44,77
Suriname,Americas,c,2013,F,2,2,4,4,4,12,4,4,3,2,13,4,2,2,8,0,0,33,3,4,4,4,15,4,4,3,11,2,1,3,2,8,3,2,3,2,10,44,77
Sweden,Europe,c,2025,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,N/A,40,4,4,4,4,16,4,4,4,12,4,4,3,4,15,4,4,4,4,16,59,99
Sweden,Europe,c,2024,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,N/A,40,4,4,4,4,16,4,4,4,12,4,4,3,4,15,4,4,4,4,16,59,99
Sweden,Europe,c,2023,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,N/A,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Sweden,Europe,c,2022,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,N/A,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Sweden,Europe,c,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,N/A,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Sweden,Europe,c,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,N/A,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Sweden,Europe,c,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,N/A,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Sweden,Europe,c,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,N/A,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Sweden,Europe,c,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Sweden,Europe,c,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Sweden,Europe,c,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,3,4,4,15,4,4,4,12,4,4,4,4,16,4,4,4,4,16,59,99
Sweden,Europe,c,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,99
Sweden,Europe,c,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100
Switzerland,Europe,c,2025,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,N/A,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Switzerland,Europe,c,2024,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,N/A,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Switzerland,Europe,c,2023,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,N/A,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Switzerland,Europe,c,2022,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,N/A,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Switzerland,Europe,c,2021,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,N/A,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Switzerland,Europe,c,2020,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,N/A,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Switzerland,Europe,c,2019,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,N/A,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Switzerland,Europe,c,2018,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,N/A,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Switzerland,Europe,c,2017,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Switzerland,Europe,c,2016,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Switzerland,Europe,c,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Switzerland,Europe,c,2014,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Switzerland,Europe,c,2013,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Syria,Middle East,c,2025,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,N/A,-3,1,2,0,1,4,1,0,0,1,0,0,1,0,1,1,0,1,0,2,8,5
Syria,Middle East,c,2024,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,N/A,-3,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1
Syria,Middle East,c,2023,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,N/A,-3,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1
Syria,Middle East,c,2022,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,N/A,-3,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1
Syria,Middle East,c,2021,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,N/A,-3,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1
Syria,Middle East,c,2020,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,N/A,-3,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Syria,Middle East,c,2019,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,N/A,-3,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Syria,Middle East,c,2018,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,N/A,-3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1
Syria,Middle East,c,2017,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1
